2025-07-18 11:15:02,755 - INFO - Logging initialized. Log file at: logs/20250718_111502_sars-cov-2_06_run_recombinhunt.log
2025-07-18 11:15:02,755 - INFO - --- Starting Step 6: Run RecombinHunt for 'sars-cov-2' ---
2025-07-18 11:15:02,781 - INFO - Loading RecombinHunt environment from: environments/sars-cov-2/dist0size0
2025-07-18 11:15:20,619 - INFO - Loading lineage totals from 'samples/sars-cov-2/dist0size0/samples_total.json'
2025-07-18 11:15:20,638 - INFO - Found 4452 sample files in 'samples/sars-cov-2/dist0size0'.
2025-07-18 11:26:38,416 - INFO -   Lineage 'BC.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:41,165 - INFO -   Lineage 'FE.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:43,977 - INFO -   Lineage 'XBB.1.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:46,770 - INFO -   Lineage 'XFG.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:49,629 - INFO -   Lineage 'AY.123.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:52,372 - INFO -   Lineage 'BN.1.2.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:56,290 - INFO -   Lineage 'DA.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:59,099 - INFO -   Lineage 'B.1.177.76', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:02,198 - INFO -   Lineage 'MC.10.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:05,146 - INFO -   Lineage 'BF.24', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:07,915 - INFO -   Lineage 'B.1.1.312', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:10,709 - INFO -   Lineage 'KP.3.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:13,486 - INFO -   Lineage 'BQ.1.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:16,297 - INFO -   Lineage 'BE.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:19,102 - INFO -   Lineage 'B.1.177.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:22,191 - INFO -   Lineage 'AY.34', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:24,945 - INFO -   Lineage 'KK.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:27,695 - INFO -   Lineage 'FL.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:30,509 - INFO -   Lineage 'BA.2.86.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:33,450 - INFO -   Lineage 'BA.5.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:36,262 - INFO -   Lineage 'DV.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:39,098 - INFO -   Lineage 'BE.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:41,885 - INFO -   Lineage 'BA.5.2.55', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:44,670 - INFO -   Lineage 'V.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:47,410 - INFO -   Lineage 'B.1.265', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:50,154 - INFO -   Lineage 'BA.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:52,932 - INFO -   Lineage 'B.1.572', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:55,696 - INFO -   Lineage 'XDV', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:27:58,507 - INFO -   Lineage 'XBB.1.5.47', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:01,301 - INFO -   Lineage 'JG.3.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:04,105 - INFO -   Lineage 'B.1.320', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:06,869 - INFO -   Lineage 'JN.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:09,705 - INFO -   Lineage 'KR.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:12,502 - INFO -   Lineage 'NY.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:15,363 - INFO -   Lineage 'FL.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:18,119 - INFO -   Lineage 'GQ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:21,360 - INFO -   Lineage 'B.1.1.363', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:24,134 - INFO -   Lineage 'XBB.1.5.32', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:26,923 - INFO -   Lineage 'B.57', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:29,693 - INFO -   Lineage 'LB.1.3.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:32,441 - INFO -   Lineage 'DN.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:35,206 - INFO -   Lineage 'HQ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:37,927 - INFO -   Lineage 'AE.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:40,722 - INFO -   Lineage 'JN.2.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:43,454 - INFO -   Lineage 'GN.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:46,225 - INFO -   Lineage 'BA.5.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:49,281 - INFO -   Lineage 'BA.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:52,007 - INFO -   Lineage 'B.1.177.32', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:54,749 - INFO -   Lineage 'P.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:28:57,451 - INFO -   Lineage 'XCV', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:00,652 - INFO -   Lineage 'XEC.25.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:04,522 - INFO -   Lineage 'B.1.590', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:07,298 - INFO -   Lineage 'BA.2.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:10,040 - INFO -   Lineage 'BA.5.2.60', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:12,831 - INFO -   Lineage 'PQ.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:15,648 - INFO -   Lineage 'MJ.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:18,442 - INFO -   Lineage 'BG.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:21,244 - INFO -   Lineage 'LA.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:24,048 - INFO -   Lineage 'XBC.1.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:26,934 - INFO -   Lineage 'XEC.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:29,737 - INFO -   Lineage 'B.1.215', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:32,539 - INFO -   Lineage 'PC.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:35,343 - INFO -   Lineage 'B.1.515', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:38,138 - INFO -   Lineage 'AY.43.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:40,893 - INFO -   Lineage 'JN.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:43,703 - INFO -   Lineage 'B.1.1.164', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:46,449 - INFO -   Lineage 'BG.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:51,049 - INFO -   Lineage 'AY.4.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:53,843 - INFO -   Lineage 'XBB.1.5.52', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:56,641 - INFO -   Lineage 'B.1.431', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:29:59,365 - INFO -   Lineage 'XCF.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:02,618 - INFO -   Lineage 'FL.4.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:05,383 - INFO -   Lineage 'BA.2.34', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:08,171 - INFO -   Lineage 'JN.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:10,941 - INFO -   Lineage 'P.1.17.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:13,707 - INFO -   Lineage 'XBB.1.5.25', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:16,514 - INFO -   Lineage 'XEC.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:19,290 - INFO -   Lineage 'FZ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:22,086 - INFO -   Lineage 'B.1.36.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:25,318 - INFO -   Lineage 'AY.62', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:28,081 - INFO -   Lineage 'GJ.1.2.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:30,840 - INFO -   Lineage 'HK.3.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:33,637 - INFO -   Lineage 'PQ.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:36,470 - INFO -   Lineage 'KP.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:39,299 - INFO -   Lineage 'B.1.1.149', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:42,072 - INFO -   Lineage 'B.1.177.50', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:44,897 - INFO -   Lineage 'B.1.400', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:47,670 - INFO -   Lineage 'JN.1.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:50,496 - INFO -   Lineage 'AY.4.2.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:53,276 - INFO -   Lineage 'B.1.160.20', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:56,031 - INFO -   Lineage 'BQ.1.1.40', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:30:58,960 - INFO -   Lineage 'AY.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:04,199 - INFO -   Lineage 'BA.5.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:11,708 - INFO -   Lineage 'B.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:16,520 - INFO -   Lineage 'BA.4.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:19,323 - INFO -   Lineage 'BA.5.2.36', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:22,142 - INFO -   Lineage 'JN.1.4.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:24,917 - INFO -   Lineage 'NY.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:27,750 - INFO -   Lineage 'LU.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:30,570 - INFO -   Lineage 'BA.2.63', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:33,413 - INFO -   Lineage 'C.35', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:36,156 - INFO -   Lineage 'BN.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:38,994 - INFO -   Lineage 'XCL', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:42,998 - INFO -   Lineage 'AY.105', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:45,792 - INFO -   Lineage 'CH.1.1.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:48,616 - INFO -   Lineage 'XAY.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:51,408 - INFO -   Lineage 'FY.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:55,277 - INFO -   Lineage 'XD', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:31:59,168 - INFO -   Lineage 'JN.1.7.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:02,002 - INFO -   Lineage 'B.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:04,740 - INFO -   Lineage 'FR.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:09,437 - INFO -   Lineage 'BE.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:12,233 - INFO -   Lineage 'XCF.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:15,012 - INFO -   Lineage 'XBB.1.36', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:17,819 - INFO -   Lineage 'B.1.37', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:20,556 - INFO -   Lineage 'BA.5.2.46', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:23,832 - INFO -   Lineage 'AY.133', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:26,910 - INFO -   Lineage 'Q.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:29,616 - INFO -   Lineage 'CM.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:32,429 - INFO -   Lineage 'XS', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:35,551 - INFO -   Lineage 'LF.7.3.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:38,365 - INFO -   Lineage 'LP.8.1.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:42,248 - INFO -   Lineage 'BN.1.4.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:45,008 - INFO -   Lineage 'BL.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:47,861 - INFO -   Lineage 'CR.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:50,632 - INFO -   Lineage 'JN.1.40', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:53,490 - INFO -   Lineage 'BA.2.68', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:56,271 - INFO -   Lineage 'BA.5.2.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:32:59,100 - INFO -   Lineage 'XDV.1.7.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:03,062 - INFO -   Lineage 'B.1.1.410', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:06,301 - INFO -   Lineage 'BQ.1.22', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:09,132 - INFO -   Lineage 'MB.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:22,192 - INFO -   Lineage 'PQ.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:25,125 - INFO -   Lineage 'B.1.139', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:27,825 - INFO -   Lineage 'B.1.450', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:30,659 - INFO -   Lineage 'XBB.1.39', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:33,465 - INFO -   Lineage 'FE.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:36,332 - INFO -   Lineage 'AY.43.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:39,092 - INFO -   Lineage 'FZ.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:41,934 - INFO -   Lineage 'BQ.1.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:44,771 - INFO -   Lineage 'BF.17', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:47,554 - INFO -   Lineage 'FY.4.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:50,386 - INFO -   Lineage 'FY.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:53,165 - INFO -   Lineage 'BN.1.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:56,054 - INFO -   Lineage 'BA.5.1.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:33:58,998 - INFO -   Lineage 'JN.1.8.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:01,843 - INFO -   Lineage 'B.1.415', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:04,595 - INFO -   Lineage 'B.1.384', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:07,370 - INFO -   Lineage 'MC.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:10,225 - INFO -   Lineage 'FL.24.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:13,207 - INFO -   Lineage 'AY.4.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:16,060 - INFO -   Lineage 'AY.32', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:18,795 - INFO -   Lineage 'B.1.214.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:21,565 - INFO -   Lineage 'XDK.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:24,769 - INFO -   Lineage 'FL.33', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:27,635 - INFO -   Lineage 'B.1.1.214', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:30,454 - INFO -   Lineage 'FL.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:33,296 - INFO -   Lineage 'XBB.1.5.35', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:36,187 - INFO -   Lineage 'AY.51', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:38,969 - INFO -   Lineage 'JN.1.21', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:41,923 - INFO -   Lineage 'JF.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:44,704 - INFO -   Lineage 'GT.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:48,610 - INFO -   Lineage 'B.1.438', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:51,349 - INFO -   Lineage 'XFB.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:55,234 - INFO -   Lineage 'XBB.1.41.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:34:58,083 - INFO -   Lineage 'XAM', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:01,276 - INFO -   Lineage 'XFP', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:05,306 - INFO -   Lineage 'XBB.1.5.59', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:08,105 - INFO -   Lineage 'B.1.258.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:10,846 - INFO -   Lineage 'HH.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:13,603 - INFO -   Lineage 'BY.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:16,417 - INFO -   Lineage 'BA.5.2.41', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:19,269 - INFO -   Lineage 'DT.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:22,090 - INFO -   Lineage 'BA.2.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:24,887 - INFO -   Lineage 'XDA.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:27,647 - INFO -   Lineage 'JN.1.7.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:30,476 - INFO -   Lineage 'NY.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:33,264 - INFO -   Lineage 'MC.31', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:36,096 - INFO -   Lineage 'MV.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:38,891 - INFO -   Lineage 'XAF', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:42,165 - INFO -   Lineage 'BF.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:44,961 - INFO -   Lineage 'BE.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:47,716 - INFO -   Lineage 'HV.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:50,555 - INFO -   Lineage 'P.1.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:53,285 - INFO -   Lineage 'FL.3.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:56,099 - INFO -   Lineage 'B.1.1.429', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:35:58,858 - INFO -   Lineage 'JN.1.57.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:36:01,707 - INFO -   Lineage 'B.1.620', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:36:04,500 - INFO -   Lineage 'AY.48', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:36:07,439 - INFO -   Lineage 'BA.2.10.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:36:10,242 - INFO -   Lineage 'B.1.1.111', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:36:12,980 - INFO -   Lineage 'JN.1.4.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:36:15,811 - INFO -   Lineage 'FY.5.1', Mode 'consensus': Processing 1 consensus sequence.
